"","lea_code","lea_name","school_code","school_name","assessment","assessmenttype","cohort","subject","grade","year","subgroup","percent_level_1","percent_level_2","percent_level_3","percent_level_4","percent_level_5","percent_proficient","percent_proficient_3+"
"1088","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Subclaim 3",0.28,0.27,0.45,NA,NA,NA,NA
"1089","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.2,0.48
"1090","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.79,0.93
"1091","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.17,0.48
"1092","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.33,0.63
"1093","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.31,0.57
"1094","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.73,0.87
"1095","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.26,0.58
"1096","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.67,0.87
"1097","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.32,0.6
"1098","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.57,0.83
"1099","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.19,0.47
"1100","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.26,0.51
"1101","All","All","All","All","PARCC","Traditional","Tested","Reading","4th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.06,0.2
"1102","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Subclaim 5",0.25,0.28,0.46,NA,NA,NA,NA
"1103","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Subclaim 2",0.3,0.22,0.48,NA,NA,NA,NA
"1104","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","All",0.19,0.27,0.25,0.26,0.03,0.29,0.54
"1105","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Subclaim 4",0.33,0.21,0.47,NA,NA,NA,NA
"1106","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Subclaim 3",0.32,0.22,0.46,NA,NA,NA,NA
"1107","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Subclaim 1",0.32,0.21,0.47,NA,NA,NA,NA
"1108","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.18,0.44
"1109","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.34,0.59
"1110","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.16,0.42
"1111","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.79,0.94
"1112","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.67,0.87
"1113","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.63,0.85
"1114","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.2,0.45
"1115","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.31,0.55
"1116","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.33,0.6
"1117","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.24,0.48
"1118","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.3,0.58
"1119","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.64,0.8
"1120","All","All","All","All","PARCC","Traditional","Tested","Reading","5th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.06,0.2
"1121","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","All",0.21,0.25,0.28,0.22,0.04,0.26,0.53
"1122","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Subclaim 3",0.26,0.23,0.51,NA,NA,NA,NA
"1123","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Subclaim 1",0.3,0.22,0.48,NA,NA,NA,NA
"1124","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Subclaim 4",0.3,0.26,0.44,NA,NA,NA,NA
"1125","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Subclaim 2",0.26,0.25,0.49,NA,NA,NA,NA
"1126","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Subclaim 5",0.29,0.25,0.47,NA,NA,NA,NA
"1127","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.09,0.31
"1128","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.57,0.81
"1129","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.31,0.62
"1130","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.27,0.55
"1131","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.24,0.52
"1132","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.75,0.92
"1133","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.18,0.47
"1134","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.16,0.45
"1135","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.58,0.87
"1136","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.65,0.85
"1137","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.2,0.45
"1138","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.32,0.62
"1139","All","All","All","All","PARCC","Traditional","Tested","Reading","6th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.04,0.16
"1140","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Subclaim 2",0.26,0.23,0.51,NA,NA,NA,NA
"1141","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Subclaim 1",0.3,0.19,0.51,NA,NA,NA,NA
"1142","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Subclaim 5",0.29,0.23,0.48,NA,NA,NA,NA
"1143","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","All",0.27,0.24,0.22,0.2,0.07,0.27,0.49
"1144","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Subclaim 4",0.29,0.18,0.53,NA,NA,NA,NA
"1145","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Subclaim 3",0.28,0.21,0.51,NA,NA,NA,NA
"1146","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.09,0.26
"1147","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.19,0.43
"1148","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.79,0.88
"1149","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.26,0.51
"1150","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.28,0.51
"1151","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.62,0.77
"1152","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.58,0.78
"1153","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.34,0.59
"1154","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.21,0.4
"1155","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.18,0.41
"1156","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.57,0.73
"1157","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.32,0.57
"1158","All","All","All","All","PARCC","Traditional","Tested","Reading","7th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.05,0.14
"1159","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Subclaim 4",0.31,0.19,0.5,NA,NA,NA,NA
"1160","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Subclaim 1",0.34,0.2,0.47,NA,NA,NA,NA
"1161","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Subclaim 3",0.32,0.19,0.49,NA,NA,NA,NA
"1162","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Subclaim 5",0.28,0.21,0.51,NA,NA,NA,NA
"1163","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","All",0.25,0.22,0.24,0.24,0.05,0.29,0.53
"1164","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Subclaim 2",0.31,0.21,0.49,NA,NA,NA,NA
"1165","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.3,0.57
"1166","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.35,0.62
"1167","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.31,0.55
"1168","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.52,0.85
"1169","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.2,0.45
"1170","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.71,0.79
"1171","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.35,0.62
"1172","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.1,0.29
"1173","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.8,0.93
"1174","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.24,0.44
"1175","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.6,0.81
"1176","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.22,0.46
"1177","All","All","All","All","PARCC","Traditional","Tested","Reading","8th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.05,0.16
"1178","All","All","All","All","PARCC","Traditional","Tested","Reading","9th-12th Grade","2015-2016","All",0.46,0.17,0.16,0.16,0.05,0.21,0.37
"1179","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","All",0.27,0.23,0.23,0.22,0.04,0.27,0.5
"1180","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Subclaim 5",0.29,0.2,0.51,NA,NA,NA,NA
"1181","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Subclaim 4",0.3,0.17,0.53,NA,NA,NA,NA
"1182","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Subclaim 3",0.28,0.2,0.51,NA,NA,NA,NA
"1183","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Subclaim 1",0.3,0.2,0.5,NA,NA,NA,NA
"1184","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Subclaim 2",0.27,0.22,0.52,NA,NA,NA,NA
"1185","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","American Indian",NA,NA,NA,NA,NA,0.41,0.52
"1186","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.25,0.5
"1187","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.62,0.8
"1188","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.59,0.8
"1189","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Asian",NA,NA,NA,NA,NA,0.56,0.79
"1190","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.31,0.57
"1191","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Pacific Islander",NA,NA,NA,NA,NA,0.28,0.56
"1192","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.18,0.42
"1193","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Female",NA,NA,NA,NA,NA,0.32,0.57
"1194","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.14,0.36
"1195","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.19,0.43
"1196","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Male",NA,NA,NA,NA,NA,0.22,0.43
"1197","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.28,0.51
"1198","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","White",NA,NA,NA,NA,NA,0.74,0.9
"1199","All","All","All","All","PARCC","Traditional","Tested","Reading","All","2015-2016","Special Education",NA,NA,NA,NA,NA,0.05,0.16
"1200","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Subclaim 2",0.21,0.14,0.65,NA,NA,NA,NA
"1201","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Subclaim 5",0.23,0.09,0.68,NA,NA,NA,NA
"1202","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","All",0.46,0.17,0.16,0.16,0.05,0.21,0.37
"1203","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Subclaim 1",0.23,0.16,0.61,NA,NA,NA,NA
"1204","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Subclaim 3",0.24,0.12,0.64,NA,NA,NA,NA
"1205","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Subclaim 4",0.25,0.08,0.67,NA,NA,NA,NA
"1206","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Male",NA,NA,NA,NA,NA,0.15,0.3
"1207","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.22,0.39
"1208","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Female",NA,NA,NA,NA,NA,0.27,0.44
"1209","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.08,0.19
"1210","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.21,0.37
"1211","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.17,0.33
"1212","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.17,0.33
"1213","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.25,0.43
"1214","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","White",NA,NA,NA,NA,NA,0.62,0.78
"1215","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.44,0.68
"1216","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Asian",NA,NA,NA,NA,NA,0.54,0.65
"1217","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.42,0.59
"1218","All","All","All","All","PARCC","Traditional","Tested","Reading","English II","2015-2016","Special Education",NA,NA,NA,NA,NA,0.04,0.09
"1219","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Subclaim 4",0.38,0.22,0.4,NA,NA,NA,NA
"1220","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Subclaim 2",0.35,0.19,0.46,NA,NA,NA,NA
"1221","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Subclaim 1",0.36,0.24,0.39,NA,NA,NA,NA
"1222","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Subclaim 3",0.37,0.17,0.45,NA,NA,NA,NA
"1223","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","All",0.19,0.21,0.23,0.29,0.08,0.37,0.6
"1224","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.69,0.87
"1225","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.41,0.66
"1226","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.3,0.54
"1227","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.36,0.57
"1228","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.32,0.59
"1229","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.3,0.54
"1230","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.39,0.63
"1231","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.38,0.61
"1232","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.7,0.86
"1233","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.32,0.58
"1234","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.61,0.83
"1235","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","White",NA,NA,NA,NA,NA,0.78,0.92
"1236","All","All","All","All","PARCC","Traditional","Tested","Math","3rd Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.15,0.3
"1237","All","All","All","All","PARCC","Traditional","Tested","Math","3rd-8th Grade","2015-2016","All",0.22,0.27,0.24,0.23,0.04,0.27,0.51
"1238","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Subclaim 4",0.35,0.19,0.46,NA,NA,NA,NA
"1239","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Subclaim 1",0.32,0.24,0.44,NA,NA,NA,NA
"1240","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","All",0.2,0.25,0.23,0.28,0.03,0.32,0.55
"1241","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Subclaim 3",0.3,0.17,0.53,NA,NA,NA,NA
"1242","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Subclaim 2",0.31,0.23,0.46,NA,NA,NA,NA
"1243","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.22,0.47
"1244","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.32,0.54
"1245","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.73,0.86
"1246","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.23,0.49
"1247","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.33,0.56
"1248","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.36,0.61
"1249","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.67,0.85
"1250","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.31,0.56
"1251","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.28,0.57
"1252","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.64,0.89
"1253","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.8,0.92
"1254","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.23,0.47
"1255","All","All","All","All","PARCC","Traditional","Tested","Math","4th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.08,0.24
"1256","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Subclaim 4",0.28,0.18,0.55,NA,NA,NA,NA
"1257","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","All",0.16,0.28,0.26,0.26,0.04,0.3,0.56
"1258","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Subclaim 3",0.34,0.19,0.47,NA,NA,NA,NA
"1259","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Subclaim 1",0.29,0.28,0.42,NA,NA,NA,NA
"1260","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Subclaim 2",0.32,0.22,0.46,NA,NA,NA,NA
"1261","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.31,0.57
"1262","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.32,0.58
"1263","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.63,0.85
"1264","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.28,0.54
"1265","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.74,0.88
"1266","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.75,0.93
"1267","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.62,0.84
"1268","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.21,0.48
"1269","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.22,0.5
"1270","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.32,0.63
"1271","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.34,0.62
"1272","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.2,0.48
"1273","All","All","All","All","PARCC","Traditional","Tested","Math","5th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.09,0.25
"1274","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Subclaim 3",0.2,0.2,0.6,NA,NA,NA,NA
"1275","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Subclaim 2",0.25,0.21,0.54,NA,NA,NA,NA
"1276","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","All",0.23,0.31,0.25,0.18,0.03,0.21,0.46
"1277","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Subclaim 4",0.22,0.26,0.52,NA,NA,NA,NA
"1278","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Subclaim 1",0.21,0.26,0.53,NA,NA,NA,NA
"1279","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.2,0.44
"1280","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.52,0.77
"1281","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.73,0.91
"1282","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.56,0.84
